gene.counts,DT1,DT2,DT3,DT4,DT6,PBS1,PBS2,PBS3,PBS4,PBS5,PBS6,Treg1,Treg2,Treg3,Treg4,Treg5
Gm13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931428L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lgsn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pih1d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdrbs2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9839,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
Gm5415,3,0,0,0,0,0,0,0,3,0,2,0,2,0,0,4
Prim2,3,5,9,12,11,5,5,15,8,15,10,17,15,12,9,12
1700001G17Rik,1,0,0,4,0,1,1,0,1,1,1,1,1,0,0,0
Gm32229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rab23,8,15,19,20,18,4,28,20,16,26,15,16,8,20,19,18
Bag2,12,17,15,15,31,21,23,25,24,30,26,12,15,16,19,21
Zfp451,3,11,10,6,14,5,9,9,8,8,9,9,6,7,7,8
Gm15455,1,0,1,2,3,0,2,2,0,1,1,0,0,1,0,0
Bend6,4,1,3,1,2,2,3,1,3,2,4,2,1,1,3,0
Dst,79,112,119,89,166,182,94,122,125,99,152,107,102,109,95,114
Mir6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc115,12,15,19,28,29,14,14,15,23,21,17,14,20,21,17,18
Imp4,6,8,16,20,10,10,16,19,16,27,13,15,10,17,11,17
Ptpn18,23,19,27,22,38,8,31,13,17,31,24,21,13,23,22,17
Prss39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfc1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amer3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA619741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,5,16,9,8,14,4,11,10,14,9,25,12,14,11,25,14
Fam168b,46,46,85,70,112,59,83,86,83,70,90,75,64,86,87,104
Plekhb2,34,44,54,55,86,32,44,70,52,71,54,31,52,47,48,62
Hs6st1,28,24,54,50,71,33,36,67,61,74,51,52,70,56,57,71
Uggt1,54,70,96,76,104,104,70,99,77,100,105,78,67,71,70,72
Mir6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurl3,7,5,5,6,9,2,4,12,9,12,6,5,3,9,11,4
Arid5a,13,8,7,9,17,8,5,16,10,11,10,11,18,11,5,8
Kansl3,21,23,41,37,39,24,24,39,39,33,42,41,32,26,46,56
Mir6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fer1l5,94,85,149,113,175,144,139,100,162,160,199,204,143,191,176,140
Lman2l,4,5,11,15,18,7,11,21,12,17,19,19,8,11,8,8
Cnnm4,6,9,15,12,18,13,9,10,15,12,12,20,24,12,16,16
Cnnm3,7,10,22,13,32,22,11,19,20,17,22,28,17,24,25,20
Ankrd23,12,14,23,15,22,12,12,21,18,17,14,12,12,21,15,19
Ankrd39,5,9,13,16,14,2,5,8,12,9,10,13,16,11,15,19
Sema4c,19,42,55,55,57,43,40,44,76,46,43,63,63,56,51,75
Fam178b,1,6,5,2,3,7,2,3,4,7,2,2,1,5,3,0
Cox5b,19,27,40,29,47,27,26,27,39,41,37,49,34,35,36,38
Actr1b,49,46,67,55,95,67,63,68,63,80,70,79,62,69,58,82
4933424G06Rik,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Zap70,17,20,33,21,34,9,16,9,11,13,14,20,13,21,12,11
Tmem131,42,59,88,69,95,59,73,105,97,93,97,98,62,84,79,81
Cnga3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Inpp4a,12,12,16,13,17,19,12,12,12,15,20,20,10,19,14,12
Coa5,22,36,53,41,65,23,25,38,33,38,34,37,40,40,40,45
Unc50,8,17,18,10,22,15,8,7,8,23,10,18,19,10,17,12
Mgat4a,10,19,9,14,28,44,16,34,21,35,55,15,6,8,12,24
4930594C11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010300C02Rik,7,2,3,1,1,2,3,3,1,2,9,3,0,4,1,2
Tsga10,2,1,2,0,2,0,1,0,1,0,0,3,2,1,1,2
Lipt1,26,38,34,27,45,23,23,25,31,41,40,27,47,64,45,38
Mitd1,8,20,23,20,34,14,25,21,24,19,33,37,27,24,30,27
Mrpl30,5,21,23,17,28,10,14,12,20,33,15,28,20,16,20,20
Lyg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Txndc9,17,19,23,14,21,17,15,11,14,22,20,17,19,19,28,24
Eif5b,244,249,331,259,359,287,282,195,273,283,333,360,346,287,317,290
Rev1,47,45,62,50,81,47,61,41,72,57,70,80,93,76,86,85
Gm5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aff3,6,5,7,5,10,3,5,11,12,12,7,10,14,12,5,9
Lonrf2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1
Chst10,1,0,3,0,3,0,2,1,2,3,2,0,0,4,2,0
Nms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcl3,20,20,18,14,34,17,20,20,31,33,26,29,15,20,20,31
Mir6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npas2,21,29,22,24,36,11,13,17,15,17,13,21,13,14,18,20
Rpl31,154,134,187,151,197,79,165,138,143,185,163,167,159,160,160,158
Tbc1d8,87,109,169,134,173,86,134,103,158,163,151,161,152,164,168,164
Cnot11,9,9,19,20,22,12,10,18,12,22,17,15,23,23,25,16
Snord89,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Rnf149,10,8,14,13,16,9,14,22,14,19,23,8,13,15,21,13
Creg2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Rfx8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map4k4,67,64,112,91,117,79,74,72,77,76,87,100,113,112,86,104
Gm16894,0,5,1,1,0,6,0,0,0,0,0,0,0,0,0,0
Il1r2,1,42,1,13,1,75,0,0,5,1,20,1,0,3,3,25
Il1r1,19,7,25,12,37,10,22,28,22,31,18,25,24,18,28,22
Il1rl2,10,10,18,28,31,11,17,22,16,20,15,33,14,24,22,34
Il1rl1,1,1,1,1,0,0,1,0,2,0,1,0,1,2,2,1
Il18r1,4,3,2,4,2,1,2,0,3,6,0,1,5,2,2,4
Il18rap,4,1,8,4,6,0,2,4,2,7,1,5,3,6,7,3
Slc9a4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Slc9a2,1,0,0,2,1,1,2,1,1,1,3,0,0,0,0,0
Mfsd9,1,3,1,0,2,6,1,4,1,1,0,5,1,1,4,3
Tmem182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4930448I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pantr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou3f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900092D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pantr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrps9,5,11,18,8,20,10,16,18,15,17,23,10,11,9,18,24
Gpr45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tgfbrap1,27,19,32,27,28,20,28,34,16,22,20,27,25,33,27,40
AI597479,5,8,4,8,5,3,6,11,7,7,6,12,12,7,6,9
Fhl2,18,12,25,12,15,14,10,22,13,23,13,14,20,16,24,14
Nck2,9,11,16,19,21,16,8,18,17,18,30,18,13,13,11,23
1500015O10Rik,7,2,5,8,7,5,4,3,4,7,3,9,4,2,6,5
Uxs1,8,17,14,9,14,14,12,7,15,18,20,17,16,8,16,14
Tpp2,24,15,37,24,25,23,17,28,30,27,16,31,26,18,28,35
Mettl21c,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Tex30,1,1,3,4,4,1,1,5,5,4,5,3,2,3,2,2
Kdelc1,12,13,30,22,34,22,17,20,34,27,26,40,36,21,33,32
Bivm,14,8,22,26,36,25,23,10,22,25,31,37,42,36,36,41
Ercc5,9,5,11,9,9,6,9,9,5,11,7,10,8,15,10,14
Mettl21e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulp1,1,1,5,3,8,1,3,4,4,7,8,3,2,5,1,5
4930521E06Rik,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Col3a1,1914,1322,2611,2366,3484,1184,2758,3068,2416,2497,2210,3052,3048,2647,2920,2842
Col5a2,334,308,442,394,682,270,452,526,395,440,350,474,506,476,491,532
Wdr75,12,13,25,24,17,8,12,9,15,17,20,27,24,9,9,20
Slc40a1,5,3,1,4,2,2,3,3,3,6,5,3,4,0,7,3
Stk-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnah7b,0,0,0,1,1,1,1,2,0,0,0,2,0,0,1,0
Dnah7c,9,19,11,7,10,32,2,1,7,8,6,8,9,9,8,15
Slc39a10,14,25,21,35,27,29,8,18,13,17,15,18,30,20,12,22
Mir6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230029F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmeff2,0,0,1,0,1,2,2,1,1,2,1,2,0,3,1,0
9330175M20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cavin2,15,9,18,8,21,7,19,25,25,26,20,15,17,16,21,25
Nabp1,22,17,24,14,30,9,9,17,7,18,10,16,8,14,19,7
Gm17767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myo1b,8,10,15,23,21,7,12,18,11,15,14,22,17,12,17,18
Stat4,1,3,1,1,6,0,3,0,1,4,0,3,6,3,4,7
Stat1,76,79,111,95,176,64,62,89,63,72,81,101,102,91,103,118
Gls,25,20,30,27,35,18,22,18,22,30,38,32,32,34,26,31
Nab1,14,15,23,5,18,14,11,13,21,24,16,22,21,17,13,21
Gm28178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nemp2,1,5,4,5,5,2,4,6,4,4,4,5,5,3,9,4
Mfsd6,2,1,5,1,5,2,6,6,2,9,5,2,3,5,4,7
Inpp1,2,4,0,0,7,3,3,3,2,2,5,1,6,4,5,2
Hibch,3,5,2,2,6,2,7,4,2,5,3,5,4,4,5,3
1700019D03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mstn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019A02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pms1,0,1,2,2,1,1,0,0,1,2,0,0,1,0,0,0
Ormdl1,1,3,5,8,6,3,4,4,5,9,4,7,6,4,5,3
Osgepl1,2,3,6,1,2,3,4,3,3,1,6,3,8,4,4,2
Asnsd1,9,14,12,7,18,10,15,11,13,10,18,9,14,12,18,21
Asdurf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnah7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stk17b,6,11,28,8,21,8,5,13,11,18,16,16,10,15,14,17
Hecw2,3,0,0,2,4,1,3,3,2,1,4,3,1,2,3,7
Mir7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc150,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Gtf3c3,3,4,8,4,10,5,9,6,4,9,12,9,10,12,11,11
Pgap1,0,3,1,5,2,1,5,15,3,5,5,2,3,3,2,6
Ankrd44,18,28,38,28,31,17,10,19,17,15,30,28,33,30,27,28
Sf3b1,56,68,81,62,92,84,61,77,86,83,92,60,68,60,71,89
Coq10b,10,9,13,11,18,20,13,18,7,14,21,14,23,14,17,24
Hspd1,76,61,153,88,117,101,109,87,152,131,133,121,133,120,117,141
Hspe1,14,18,15,17,26,17,21,13,21,19,25,23,13,21,19,29
Mob4,8,12,13,16,13,14,6,14,9,20,17,17,17,13,10,11
Rftn2,2,3,9,5,3,5,11,3,5,8,13,11,14,8,9,7
Mars2,2,2,2,0,1,2,0,3,3,9,4,5,3,2,1,3
Boll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plcl1,2,2,3,5,9,4,1,6,3,5,2,6,2,9,4,7
9130227L01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satb2,0,0,2,1,0,6,1,1,0,0,1,0,1,0,1,3
9130024F11Rik,2,2,2,7,2,5,1,2,2,2,2,4,2,6,4,7
BC055402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930558J18Rik,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1700066M21Rik,5,0,2,3,1,1,0,2,1,2,4,3,2,6,1,1
Tyw5,9,17,7,13,15,6,6,6,14,17,15,18,17,22,10,20
Maip1,6,13,17,21,22,11,20,13,10,16,19,14,12,16,15,19
Spats2l,0,10,7,7,4,4,9,4,6,9,8,2,4,9,2,6
Kctd18,5,13,5,2,6,2,5,2,3,4,2,5,6,9,9,7
Sgo2a,2,2,4,3,2,3,6,6,8,7,5,9,8,3,10,7
Aox1,6,2,4,5,10,3,2,7,6,6,4,5,4,9,5,6
Aox3,8,3,6,2,10,0,11,5,2,8,9,2,2,5,5,1
Aox4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Aox2,1,0,0,0,0,1,0,1,0,1,2,1,0,1,1,0
Bzw1,62,84,121,95,115,78,71,79,94,73,86,103,98,102,108,117
Clk1,40,34,50,46,60,46,48,46,53,52,51,60,45,40,61,59
Ppil3,3,9,17,14,18,11,15,10,18,18,21,17,24,17,14,10
Nif3l1,63,92,138,111,135,128,146,59,143,118,156,199,193,153,140,130
Orc2,18,17,31,19,30,19,18,21,27,22,32,30,27,33,29,23
Fam126b,4,4,7,8,1,3,4,3,2,1,2,4,8,7,10,3
Ndufb3,20,10,19,18,25,16,17,19,24,17,21,26,20,18,21,24
Gm20257,1,2,3,1,2,1,2,2,0,2,1,1,1,2,1,0
Als2cr12,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Cflar,40,46,68,31,64,55,36,41,47,48,54,49,38,51,57,45
Casp8,14,11,36,26,29,13,17,16,14,19,16,21,15,22,14,26
Trak2,20,19,36,40,41,36,33,43,33,56,33,33,43,38,40,49
Stradb,2,4,8,8,9,11,4,9,4,4,5,10,2,5,4,9
Als2cr11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem237,7,14,11,7,17,3,13,15,9,18,11,17,14,6,13,23
Mpp4,1,1,1,1,0,0,0,0,1,0,2,0,1,0,0,2
Als2,5,5,17,3,11,6,11,8,15,6,8,17,12,9,13,15
Cdk15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Fzd7,11,22,31,25,41,14,19,29,26,28,24,39,25,34,20,47
Gm973,0,0,0,0,4,1,1,1,0,1,4,1,1,0,1,0
Sumo1,10,13,21,18,22,9,14,15,18,12,19,15,24,12,23,20
Nop58,17,22,51,29,37,17,23,22,26,40,19,40,34,34,36,42
Snord70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Snord11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bmpr2,12,17,13,19,24,12,16,22,14,12,22,22,21,22,14,19
Fam117b,21,34,27,20,38,15,18,27,17,19,28,25,20,28,29,28
Ica1l,5,5,8,5,5,4,4,3,1,7,5,9,4,10,7,7
Wdr12,8,5,15,6,7,6,6,8,17,13,13,15,8,11,16,14
Carf,7,2,5,9,11,5,7,3,5,6,8,7,11,11,8,7
Nbeal1,1,1,2,2,1,1,1,2,1,2,2,3,2,4,2,1
Cyp20a1,5,8,10,10,12,12,12,16,14,13,10,17,12,13,19,8
Abi2,13,12,19,15,23,16,18,14,32,21,21,19,16,21,28,31
Raph1,13,15,26,12,25,17,6,9,18,12,11,21,14,13,12,21
Cd28,1,3,1,1,2,1,1,1,0,3,1,1,1,2,3,1
Ctla4,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,2
Icos,5,2,2,3,4,0,1,2,2,5,1,1,1,3,1,0
9530026F06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pard3b,4,6,5,2,10,6,4,4,4,4,16,2,5,5,6,6
Pard3bos2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1
Nrp2,16,13,13,20,36,12,27,35,23,29,24,23,27,25,27,35
4930487H11Rik,0,1,0,1,0,2,0,1,1,2,1,0,0,0,3,0
Ino80d,7,19,9,10,15,8,14,7,6,11,14,14,11,8,8,13
Ino80dos,85,139,154,155,212,197,148,99,224,207,246,295,250,246,220,244
Ndufs1,17,37,41,37,51,38,31,35,38,44,37,41,45,52,52,52
Eef1b2,81,88,147,116,162,71,95,95,128,163,113,101,111,117,99,117
Snora41,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
Gpr1,1,0,0,0,0,0,0,0,1,1,0,1,2,2,0,2
Zdbf2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Adam23,4,0,11,1,6,2,1,4,3,2,6,5,4,1,4,5
Dytn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mdh1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fastkd2,5,1,13,3,7,2,6,8,2,9,6,9,6,7,1,6
4933402D24Rik,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0
Gm13749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Klf7,0,1,4,3,8,2,1,3,2,7,5,0,5,1,2,0
Mir6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creb1,15,10,17,13,23,18,15,14,16,11,21,18,23,17,25,22
Mettl21a,5,5,15,11,8,15,6,2,9,6,7,5,9,5,9,12
2810408I11Rik,1,0,0,0,0,0,0,1,2,0,1,0,1,2,1,2
Ccnyl1,10,12,11,8,20,9,9,16,12,16,13,14,19,18,6,13
